latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
43.2806255,-122.4025161,,Point,node/365796531,,plant,,OR,771,Douglas,1134860,Lemolo Powerplant Number 2,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0941495,-106.3522965,,Point,node/366396367,,plant,,CO,2806,Lake,197614,Mount Elbert Powerplant,yes,hydro,57871b70-0100-4405-bb30-88b2e001a944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.5413796,-80.8755031,,Point,node/367807807,,plant,,SC,70,Fairfield,1236997,Cedar Creek Power Plant,,hydro,57871b70-0100-4405-bb30-88b2e001a944,yes,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.5586285,-80.8912778,,Point,node/367807809,,plant,,SC,89,Chester,1230691,Great Falls and Dearborn Power Plants,yes,hydro,57871b70-0100-4405-bb30-88b2e001a944,yes,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0317975,-81.4931466,,Point,node/367807819,,plant,,SC,131,Cherokee,1228616,Ninety Nine Island Power Plant,yes,hydro,57871b70-0100-4405-bb30-88b2e001a944,,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.8291667,-91.2594444,,Point,node/367811124,,plant,,WI,194,La Crosse,2392421,French Island Generating Plant,,waste,57871b70-0100-4405-bb30-88b2e001a944,,no,USGS Geonames,Q5501798,en:French Island Generating Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5063889,-89.0322222,,Point,node/367811131,gas,plant,,WI,230,Rock,2392413,Blackhawk Generating Station,,gas,57871b70-0100-4405-bb30-88b2e001a944,,no,U.S. Energy Information Administration - EIA-860 - 2019,Q4922960,en:Blackhawk Generating Station,plant,2010-04,Wisconsin Power & Light Co,4048,1946-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.7083333,-90.9847222,,Point,node/367811135,,plant,,WI,186,Grant,2392049,E J Stoneman Generating Station,,,57871b70-0100-4405-bb30-88b2e001a944,,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.8611111,-89.6544444,,Point,node/367811142,,plant,,WI,354,Marathon,2352368,Weston Power Plant,,,57871b70-0100-4405-bb30-88b2e001a944,,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.8270315,-88.2483609,,Point,node/367811144,,plant,,WI,351,Florence,1845389,Pine River Power Plant,,hydro,57871b70-0100-4405-bb30-88b2e001a944,,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.9474532,-88.2190217,,Point,node/367811148,,plant,,,,,1845371,Brule Island Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.6986111,-73.4475,,Point,node/368051238,,plant,,NY,35,Clinton,2360324,City of Plattsburgh Municipal Lighting Plant,,,57871b70-0100-4405-bb30-88b2e001a944,,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1830215,-84.4380638,,Point,node/368158222,,plant,,TN,266,Polk,1327466,Apalachia Powerhouse,,hydro,57871b70-0100-4405-bb30-88b2e001a944,yes,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0950663,-84.5343618,,Point,node/368158225,,plant,,TN,264,Polk,1329046,Ocoee Power Plant Number Two,yes,hydro,57871b70-0100-4405-bb30-88b2e001a944,yes,no,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18.7220649,-51.0020808,,Point,node/493852911,hydro,plant,,,,,,Barra dos Coqueiros,90 MW,,,,,ANEEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18.2137344,-45.2618167,,Point,node/493855863,hydro,plant,,,,,,Usina de Três Marias,360 MW,,,,,ANEEL,,,,,CEMIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.7265223,-48.9493858,,Point,node/493856020,hydro,plant,water-pumped-storage,,,,,UHE Guaricana,36 MW,,,,,ANEEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23.9414588,-47.196094,,Point,node/493856070,hydro,plant,,,,,,França,29500 kW,,,,,ANEEL,,,,,Grupo Votorantim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.790284,10.6782394,,Point,node/494458646,hydro,plant,,,,,,Brufoss kraftverk,2200 kW,,,,,,,,,,VOKKS,,,2.3 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.1647388,9.0370854,,Point,node/512099787,,plant,,,,,,Waldeck II,480 MW,hydro,,,,,,,,,Uniper Kraftwerke GmbH,,,,-1,underground,water-pumped-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5226794,14.0318337,,Point,node/560619124,,plant,,,616,,,Kraftwerk Bärental Matsching,,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
